subregion,region,FIPS
Eagle,Colorado,8037
Jefferson,Colorado,8059
Edgar,Illinois,17045
Douglas,Illinois,17041
Gloucester,New Jersey,34015
Morgan,Illinois,17137
Putnam,Indiana,18133
Monroe,Ohio,39111
Greene,Ohio,39057
Pike,Illinois,17149
Clear Creek,Colorado,8019
New Castle,Delaware,10003
Christian,Illinois,17021
Buchanan,Missouri,29021
Carbon,Utah,49007
Sanpete,Utah,49039
Pickaway,Ohio,39129
Denver,Colorado,8031
Glenn,California,6021
Moultrie,Illinois,17139
Scott,Illinois,17171
Rush,Indiana,18139
Fayette,Indiana,18041
Caldwell,Missouri,29025
Salem,New Jersey,34033
Sierra,California,6091
Morgan,Ohio,39115
Clinton,Missouri,29049
Lyon,Nevada,32019
Union,Indiana,18161
Arapahoe,Colorado,8005
Atlantic,New Jersey,34001
Washington,Maryland,24043
Allegany,Maryland,24001
Cecil,Maryland,24015
Garrett,Maryland,24023
Harford,Maryland,24025
Monongalia,West Virginia,54061
Preston,West Virginia,54077
Carroll,Maryland,24013
Baltimore,Maryland,24005
Wetzel,West Virginia,54103
Frederick,Maryland,24021
Fayette,Ohio,39047
Chariton,Missouri,29041
Shelby,Indiana,18145
Emery,Utah,49015
Morgan,West Virginia,54065
Coles,Illinois,17029
Ralls,Missouri,29173
Monroe,Missouri,29137
Shelby,Illinois,17173
Hocking,Ohio,39073
Cloud,Kansas,20029
Atchison,Kansas,20005
Jackson,Kansas,20085
Mineral,West Virginia,54057
Washington,Ohio,39167
Marion,West Virginia,54049
Johnson,Indiana,18081
Morgan,Indiana,18109
Yuba,California,6115
Storey,Nevada,32029
Berkeley,West Virginia,54003
Carroll,Missouri,29033
Vigo,Indiana,18167
Randolph,Missouri,29175
Clay,Indiana,18021
Tyler,West Virginia,54095
Pike,Missouri,29163
Warren,Ohio,39165
Butler,Ohio,39017
Lake,California,6033
Clinton,Ohio,39027
Kit Carson,Colorado,8063
Sherman,Kansas,20181
Thomas,Kansas,20193
Sheridan,Kansas,20179
Clay,Kansas,20027
Cumberland,New Jersey,34011
Lincoln,Colorado,8073
Elbert,Colorado,8039
Riley,Kansas,20161
Park,Colorado,8093
Rooks,Kansas,20163
Douglas,Colorado,8035
Osborne,Kansas,20141
Pottawatomie,Kansas,20149
Graham,Kansas,20065
Mitchell,Kansas,20123
Athens,Ohio,39009
Millard,Utah,49027
Hampshire,West Virginia,54027
Platte,Missouri,29165
Montgomery,Illinois,17135
Macoupin,Illinois,17117
Ray,Missouri,29177
Greene,Illinois,17061
Grand,Utah,49019
Franklin,Indiana,18047
Nevada,California,6057
Ross,Ohio,39141
Jefferson,West Virginia,54037
Clark,Illinois,17023
Pleasants,West Virginia,54073
Harrison,West Virginia,54033
Owen,Indiana,18119
Frederick,Virginia,51069
Clay,Missouri,29047
Doddridge,West Virginia,54017
Taylor,West Virginia,54091
Decatur,Indiana,18031
Colusa,California,6011
Jefferson,Kansas,20087
Leavenworth,Kansas,20103
Wood,West Virginia,54107
Saline,Missouri,29195
Calhoun,Illinois,17013
Ritchie,West Virginia,54085
Vinton,Ohio,39163
Kent,Maryland,24029
Cumberland,Illinois,17035
Lake,Colorado,8065
Highland,Ohio,39071
Baltimore City,Maryland,24510
Kent,Delaware,10001
Howard,Maryland,24027
Mesa,Colorado,8077
Pitkin,Colorado,8097
Montgomery,Maryland,24031
Audrain,Missouri,29007
Howard,Missouri,29089
Bartholomew,Indiana,18005
Brown,Indiana,18013
Monroe,Indiana,18105
Grant,West Virginia,54023
Cape May,New Jersey,34009
Loudoun,Virginia,51107
Dearborn,Indiana,18029
Placer,California,6061
Hamilton,Ohio,39061
Ottawa,Kansas,20143
Ripley,Indiana,18137
Sutter,California,6101
Barbour,West Virginia,54001
Lafayette,Missouri,29107
Queen Anne's,Maryland,24035
Tucker,West Virginia,54093
Clarke,Virginia,51043
Clermont,Ohio,39025
Carson City,Nevada,32510
Sullivan,Indiana,18153
Jersey,Illinois,17083
Gunnison,Colorado,8051
Boone,Missouri,29019
Brown,Ohio,39015
Hardy,West Virginia,54031
Jackson,Missouri,29095
Anne Arundel,Maryland,24003
Lincoln,Missouri,29113
Fayette,Illinois,17051
Geary,Kansas,20061
Shawnee,Kansas,20177
Effingham,Illinois,17049
Lincoln,Kansas,20105
Delta,Colorado,8029
Wabaunsee,Kansas,20197
Winchester,Virginia,51840
Jackson,Ohio,39079
Meigs,Ohio,39105
Wyandotte,Kansas,20209
Jennings,Indiana,18079
Pike,Ohio,39131
Crawford,Illinois,17033
Jasper,Illinois,17079
Wirt,West Virginia,54105
Greene,Indiana,18055
Lewis,West Virginia,54041
Nye,Nevada,32023
Montgomery,Missouri,29139
Boone,Kentucky,21015
Caroline,Maryland,24011
Logan,Kansas,20109
Trego,Kansas,20195
Ellis,Kansas,20051
Gove,Kansas,20063
Prince George's,Maryland,24033
Wallace,Kansas,20199
Russell,Kansas,20167
Dickinson,Kansas,20041
El Paso,Colorado,8041
Teller,Colorado,8119
Randolph,West Virginia,54083
Campbell,Kentucky,21037
Upshur,West Virginia,54097
Gilmer,West Virginia,54021
Douglas,Nevada,32005
Shenandoah,Virginia,51171
Jackson,West Virginia,54035
Kenton,Kentucky,21117
Mineral,Nevada,32021
Jackson,Indiana,18071
Callaway,Missouri,29027
Douglas,Kansas,20045
El Dorado,California,6017
Fairfax,Virginia,51059
Cooper,Missouri,29053
Chaffee,Colorado,8015
Adams,Ohio,39001
Calhoun,West Virginia,54013
Johnson,Kansas,20091
Sevier,Utah,49041
Warren,Virginia,51187
Cheyenne,Colorado,8017
Gallia,Ohio,39053
Ohio,Indiana,18115
Bond,Illinois,17005
Mason,West Virginia,54053
Scioto,Ohio,39145
Fauquier,Virginia,51061
Madison,Illinois,17119
Warren,Missouri,29219
Lawrence,Indiana,18093
District of Columbia,District of Columbia,11001
St. Charles,Missouri,29183
Saline,Kansas,20169
Sussex,Delaware,10005
Pendleton,West Virginia,54071
Talbot,Maryland,24041
Roane,West Virginia,54087
Pettis,Missouri,29159
Prince William,Virginia,51153
Johnson,Missouri,29101
Arlington,Virginia,51013
Switzerland,Indiana,18155
Yolo,California,6113
Alpine,California,6003
Jefferson,Indiana,18077
Moniteau,Missouri,29135
Clay,Illinois,17025
Knox,Indiana,18083
Martin,Indiana,18101
Daviess,Indiana,18027
Braxton,West Virginia,54007
Falls Church,Virginia,51610
St. Louis,Missouri,29189
Pendleton,Kentucky,21191
Fairfax City,Virginia,51600
Gallatin,Kentucky,21077
Morris,Kansas,20127
Osage,Kansas,20139
Ellsworth,Kansas,20053
Rappahannock,Virginia,51157
Lawrence,Illinois,17101
Richland,Illinois,17159
Napa,California,6055
Sonoma,California,6097
Alexandria,Virginia,51510
Rockingham,Virginia,51165
Lawrence,Ohio,39087
Cass,Missouri,29037
Marion,Illinois,17121
Scott,Indiana,18143
Page,Virginia,51139
Bracken,Kentucky,21023
Grant,Kentucky,21081
St. Louis City,Missouri,29510
Manassas Park,Virginia,51685
Washington,Indiana,18175
Manassas,Virginia,51683
Calvert,Maryland,24009
Carroll,Kentucky,21041
Mason,Kentucky,21161
Greenup,Kentucky,21089
Clinton,Illinois,17027
Webster,West Virginia,54101
Trimble,Kentucky,21223
Sacramento,California,6067
Miami,Kansas,20121
Cole,Missouri,29051
Pocahontas,West Virginia,54075
Lyon,Kansas,20111
Franklin,Kansas,20059
Owen,Kentucky,21187
Lewis,Kentucky,21135
Gasconade,Missouri,29073
Osage,Missouri,29151
Charles,Maryland,24017
Mono,California,6051
Franklin,Missouri,29071
Dorchester,Maryland,24019
Culpeper,Virginia,51047
Amador,California,6005
Scott,Kansas,20171
Morgan,Missouri,29141
Wichita,Kansas,20203
Lane,Kansas,20101
Ness,Kansas,20135
Greeley,Kansas,20071
Fremont,Colorado,8043
Rush,Kansas,20165
Barton,Kansas,20009
Orange,Indiana,18117
Putnam,West Virginia,54079
Lincoln,Nevada,32017
Montrose,Colorado,8085
Clay,West Virginia,54015
St. Clair,Illinois,17163
Kanawha,West Virginia,54039
Madison,Virginia,51113
Kiowa,Colorado,8061
Wayne,Illinois,17191
Clark,Indiana,18019
McPherson,Kansas,20113
Robertson,Kentucky,21201
Henry,Kentucky,21103
Marion,Kansas,20115
Stafford,Virginia,51179
Cabell,West Virginia,54011
Highland,Virginia,51091
Harrison,Kentucky,21097
Beaver,Utah,49001
Edwards,Illinois,17047
Wabash,Illinois,17185
Henry,Missouri,29083
Nicholas,West Virginia,54067
Wicomico,Maryland,24045
Pike,Indiana,18125
Benton,Missouri,29015
Oldham,Kentucky,21185
Fleming,Kentucky,21069
Gibson,Indiana,18051
Dubois,Indiana,18037
Monroe,Illinois,17133
Pueblo,Colorado,8101
Chase,Kansas,20017
Rice,Kansas,20159
Crowley,Colorado,8025
St. Mary's,Maryland,24037
Washington,Illinois,17189
Carter,Kentucky,21043
Wayne,Utah,49055
Piute,Utah,49031
Calaveras,California,6009
Boyd,Kentucky,21019
Jefferson,Missouri,29099
San Juan,Utah,49037
Scott,Kentucky,21209
Augusta,Virginia,51015
Jefferson,Illinois,17081
Greene,Virginia,51079
Bates,Missouri,29013
Harrisonburg,Virginia,51660
Saguache,Colorado,8109
Nicholas,Kentucky,21181
Esmeralda,Nevada,32009
Worcester,Maryland,24047
Tuolumne,California,6109
Coffey,Kansas,20031
Miller,Missouri,29131
Crawford,Indiana,18025
Harrison,Indiana,18061
Wayne,West Virginia,54099
Floyd,Indiana,18043
Orange,Virginia,51137
Rowan,Kentucky,21205
Linn,Kansas,20107
Anderson,Kansas,20003
Jefferson,Kentucky,21111
Spotsylvania,Virginia,51177
King George,Virginia,51099
Lincoln,West Virginia,54043
Franklin,Kentucky,21073
Bourbon,Kentucky,21017
Shelby,Kentucky,21211
Pawnee,Kansas,20145
Ouray,Colorado,8091
Marin,California,6041
Fredericksburg,Virginia,51630
Bath,Kentucky,21011
San Joaquin,California,6077
Somerset,Maryland,24039
Maries,Missouri,29125
Westmoreland,Virginia,51193
Albemarle,Virginia,51003
Lawrence,Kentucky,21127
Elliott,Kentucky,21063
Bath,Virginia,51017
Greenbrier,West Virginia,54025
Camden,Missouri,29029
Fayette,West Virginia,54019
Prowers,Colorado,8099
Perry,Indiana,18123
Bent,Colorado,8011
White,Illinois,17193
Hamilton,Illinois,17065
Hamilton,Kansas,20075
Kearny,Kansas,20093
Otero,Colorado,8089
Custer,Colorado,8027
Finney,Kansas,20055
Stafford,Kansas,20185
Hodgeman,Kansas,20083
Caroline,Virginia,51033
Warrick,Indiana,18173
Posey,Indiana,18129
Boone,West Virginia,54005
Randolph,Illinois,17157
St. Clair,Missouri,29185
Perry,Illinois,17145
Crawford,Missouri,29055
Fayette,Kentucky,21067
Washington,Missouri,29221
Spencer,Indiana,18147
Meade,Kentucky,21163
Montgomery,Kentucky,21173
Woodford,Kentucky,21239
Staunton,Virginia,51790
Vanderburgh,Indiana,18163
Harvey,Kansas,20079
Reno,Kansas,20155
Greenwood,Kansas,20073
Essex,Virginia,51057
Solano,California,6095
Phelps,Missouri,29161
Spencer,Kentucky,21215
San Miguel,Colorado,8113
Louisa,Virginia,51109
Garfield,Utah,49017
Hinsdale,Colorado,8053
Iron,Utah,49021
Franklin,Illinois,17055
Anderson,Kentucky,21005
Ste. Genevieve,Missouri,29186
Morgan,Kentucky,21175
Bullitt,Kentucky,21029
Clark,Kentucky,21049
Richmond,Virginia,51159
Contra Costa,California,6013
Waynesboro,Virginia,51820
Butler,Kansas,20015
Rockbridge,Virginia,51163
St. Francois,Missouri,29187
Stanislaus,California,6099
Edwards,Kansas,20047
Hickory,Missouri,29085
Charlottesville,Virginia,51540
Menifee,Kentucky,21165
Vernon,Missouri,29217
Breckinridge,Kentucky,21027
Nelson,Virginia,51125
Woodson,Kansas,20207
Allen,Kansas,20001
Bourbon,Kansas,20011
Accomack,Virginia,51001
Northumberland,Virginia,51133
Logan,West Virginia,54045
Pulaski,Missouri,29169
Hardin,Kentucky,21093
Hanover,Virginia,51085
Fluvanna,Virginia,51065
Huerfano,Colorado,8055
Johnson,Kentucky,21115
Jessamine,Kentucky,21113
Gray,Kansas,20069
Hancock,Kentucky,21091
Nelson,Kentucky,21179
Raleigh,West Virginia,54081
Mingo,West Virginia,54059
King and Queen,Virginia,51097
Henderson,Kentucky,21101
San Juan,Colorado,8111
Mercer,Kentucky,21167
Mineral,Colorado,8079
Martin,Kentucky,21159
Alleghany,Virginia,51005
Jackson,Illinois,17077
Powell,Kentucky,21197
Daviess,Kentucky,21059
Gallatin,Illinois,17059
Madison,Kentucky,21151
Saline,Illinois,17165
King William,Virginia,51101
Ford,Kansas,20057
Sedgwick,Kansas,20173
Washington,Kentucky,21229
Goochland,Virginia,51075
Perry,Missouri,29157
Union,Kentucky,21225
Dolores,Colorado,8033
Dallas,Missouri,29059
Alameda,California,6001
Mariposa,California,6043
Cedar,Missouri,29039
Magoffin,Kentucky,21153
Laclede,Missouri,29105
Williamson,Illinois,17199
Summers,West Virginia,54089
Wolfe,Kentucky,21237
Estill,Kentucky,21065
Lancaster,Virginia,51103
Rio Grande,Colorado,8105
Garrard,Kentucky,21079
Polk,Missouri,29167
Pratt,Kansas,20151
Amherst,Virginia,51009
San Francisco,California,6075
Covington,Virginia,51580
Las Animas,Colorado,8071
Lexington,Virginia,51678
Wyoming,West Virginia,54109
Botetourt,Virginia,51023
Buckingham,Virginia,51029
Dent,Missouri,29065
Middlesex,Virginia,51119
Madera,California,6039
Floyd,Kentucky,21071
Pike,Kentucky,21195
Cumberland,Virginia,51049
Buena Vista,Virginia,51530
Iron,Missouri,29093
Alamosa,Colorado,8003
Ohio,Kentucky,21183
Stanton,Kansas,20187
Haskell,Kansas,20081
Grant,Kansas,20067
Larue,Kentucky,21123
Kiowa,Kansas,20097
Wilson,Kansas,20205
Neosho,Kansas,20133
Marion,Kentucky,21155
Kingman,Kansas,20095
Monroe,West Virginia,54063
Lee,Kentucky,21129
Boyle,Kentucky,21021
Henrico,Virginia,51087
San Mateo,California,6081
Breathitt,Kentucky,21025
Powhatan,Virginia,51145
McLean,Kentucky,21149
Crawford,Kansas,20037
Craig,Virginia,51045
Webster,Kentucky,21233
Barton,Missouri,29011
Madison,Missouri,29123
Baca,Colorado,8009
Costilla,Colorado,8023
Lincoln,Kentucky,21137
Montezuma,Colorado,8083
La Plata,Colorado,8067
New Kent,Virginia,51127
Merced,California,6047
Grayson,Kentucky,21085
Bedford,Virginia,51019
Washington,Utah,49053
Hardin,Illinois,17069
Richmond City,Virginia,51760
Pope,Illinois,17151
Texas,Missouri,29215
Union,Illinois,17181
Johnson,Illinois,17087
Reynolds,Missouri,29179
Elk,Kansas,20049
Bollinger,Missouri,29017
Cape Girardeau,Missouri,29031
Gloucester,Virginia,51073
Mercer,West Virginia,54055
Dade,Missouri,29057
Jackson,Kentucky,21109
Fresno,California,6019
Hopkins,Kentucky,21107
Chesterfield,Virginia,51041
Appomattox,Virginia,51011
Northampton,Virginia,51131
Casey,Kentucky,21045
McDowell,West Virginia,54047
Crittenden,Kentucky,21055
Kane,Utah,49025
Owsley,Kentucky,21189
Rockcastle,Kentucky,21203
Knott,Kentucky,21119
Buchanan,Virginia,51027
Mathews,Virginia,51115
Amelia,Virginia,51007
Charles City,Virginia,51036
Webster,Missouri,29225
Wright,Missouri,29229
Santa Clara,California,6085
Taylor,Kentucky,21217
Giles,Virginia,51071
Sumner,Kansas,20191
Cowley,Kansas,20035
Lynchburg,Virginia,51680
Meade,Kansas,20119
Clark,Kansas,20025
Green,Kentucky,21087
Barber,Kansas,20007
James City,Virginia,51095
Inyo,California,6027
Hart,Kentucky,21099
Perry,Kentucky,21193
Campbell,Virginia,51031
Archuleta,Colorado,8007
Greene,Missouri,29077
Shannon,Missouri,29203
Livingston,Kentucky,21139
Muhlenberg,Kentucky,21177
Roanoke,Virginia,51161
Prince Edward,Virginia,51147
Butler,Kentucky,21031
Conejos,Colorado,8021
Stevens,Kansas,20189
Morton,Kansas,20129
Seward,Kansas,20175
Harper,Kansas,20077
Montgomery,Kansas,20125
Labette,Kansas,20099
Comanche,Kansas,20033
Caldwell,Kentucky,21033
York,Virginia,51199
Montgomery,Virginia,51121
Jasper,Missouri,29097
Pulaski,Kentucky,21199
Clay,Kentucky,21051
Bedford City,Virginia,51515
Massac,Illinois,17127
Alexander,Illinois,17003
Tazewell,Virginia,51185
Pulaski,Illinois,17153
Cherokee,Kansas,20021
Edmonson,Kentucky,21061
Laurel,Kentucky,21125
Prince George,Virginia,51149
Roanoke City,Virginia,51770
Hopewell,Virginia,51670
Leslie,Kentucky,21131
Salem,Virginia,51775
Adair,Kentucky,21001
Wayne,Missouri,29223
Bland,Virginia,51021
Dickenson,Virginia,51051
Chautauqua,Kansas,20019
Nottoway,Virginia,51135
Colonial Heights,Virginia,51570
Williamsburg,Virginia,51830
Lawrence,Missouri,29109
Santa Cruz,California,6087
Dinwiddie,Virginia,51053
Letcher,Kentucky,21133
Scott,Missouri,29201
Charlotte,Virginia,51037
Surry,Virginia,51181
Petersburg,Virginia,51730
Pulaski,Virginia,51155
Newport News,Virginia,51700
Franklin,Virginia,51067
Ballard,Kentucky,21007
McCracken,Kentucky,21145
Wise,Virginia,51195
Warren,Kentucky,21227
Russell,Kentucky,21207
Lyon,Kentucky,21143
Metcalfe,Kentucky,21169
Poquoson,Virginia,51735
Barren,Kentucky,21009
Christian,Kentucky,21047
Radford,Virginia,51750
Isle of Wight,Virginia,51093
Russell,Virginia,51167
Stoddard,Missouri,29207
Floyd,Virginia,51063
Lunenburg,Virginia,51111
Sussex,Virginia,51183
Hampton,Virginia,51650
Carter,Missouri,29035
Christian,Missouri,29043
Mississippi,Missouri,29133
Todd,Kentucky,21219
Logan,Kentucky,21141
Wythe,Virginia,51197
Douglas,Missouri,29067
Marshall,Kentucky,21157
Newton,Missouri,29145
Howell,Missouri,29091
Knox,Kentucky,21121
Halifax,Virginia,51083
Brunswick,Virginia,51025
Harlan,Kentucky,21095
Smyth,Virginia,51173
Trigg,Kentucky,21221
Navajo,Arizona,4017
Coconino,Arizona,4005
Craig,Oklahoma,40035
Nowata,Oklahoma,40105
Ottawa,Oklahoma,40115
Osage,Oklahoma,40113
Kay,Oklahoma,40071
Washington,Oklahoma,40147
Union,New Mexico,35059
San Juan,New Mexico,35045
Rio Arriba,New Mexico,35039
Alfalfa,Oklahoma,40003
Grant,Oklahoma,40053
Cimarron,Oklahoma,40025
Woods,Oklahoma,40151
Mohave,Arizona,4015
Wayne,Kentucky,21231
Beaver,Oklahoma,40007
Texas,Oklahoma,40139
Southampton,Virginia,51175
Apache,Arizona,4001
Harper,Oklahoma,40059
Taos,New Mexico,35055
Colfax,New Mexico,35007
Stone,Missouri,29209
San Benito,California,6069
Whitley,Kentucky,21235
Carlisle,Kentucky,21039
Norfolk,Virginia,51710
McCreary,Kentucky,21147
Bell,Kentucky,21013
Norton,Virginia,51720
Graves,Kentucky,21083
Cumberland,Kentucky,21057
Allen,Kentucky,21003
Virginia Beach,Virginia,51810
Carroll,Virginia,51035
Barry,Missouri,29009
Washington,Virginia,51191
Butler,Missouri,29023
Suffolk,Virginia,51800
Monterey,California,6053
Greensville,Virginia,51081
Mecklenburg,Virginia,51117
Lee,Virginia,51105
Simpson,Kentucky,21213
Scott,Virginia,51169
Clinton,Kentucky,21053
Oregon,Missouri,29149
Patrick,Virginia,51141
New Madrid,Missouri,29143
Chesapeake,Virginia,51550
Clark,Nevada,32003
Henry,Virginia,51089
Monroe,Kentucky,21171
Portsmouth,Virginia,51740
Ripley,Missouri,29181
Taney,Missouri,29213
Woodward,Oklahoma,40153
Grayson,Virginia,51077
Ozark,Missouri,29153
Hickman,Kentucky,21105
McDonald,Missouri,29119
Calloway,Kentucky,21035
Tulare,California,6107
Emporia,Virginia,51595
Martinsville,Virginia,51690
Galax,Virginia,51640
Franklin City,Virginia,51620
Stewart,Tennessee,47161
Delaware,Oklahoma,40041
Robertson,Tennessee,47147
Sumner,Tennessee,47165
Montgomery,Tennessee,47125
Macon,Tennessee,47111
Dunklin,Missouri,29069
Clay,Tennessee,47027
Pickett,Tennessee,47137
Bristol,Virginia,51520
Sullivan,Tennessee,47163
Johnson,Tennessee,47091
Noble,Oklahoma,40103
Scott,Tennessee,47151
Rogers,Oklahoma,40131
Hancock,Tennessee,47067
Claiborne,Tennessee,47025
Campbell,Tennessee,47013
Ellis,Oklahoma,40045
Garfield,Oklahoma,40047
Hawkins,Tennessee,47073
Ashe,North Carolina,37009
Fentress,Tennessee,47049
Alleghany,North Carolina,37005
Surry,North Carolina,37171
Fulton,Kentucky,21075
Pawnee,Oklahoma,40117
Currituck,North Carolina,37053
Northampton,North Carolina,37131
Hertford,North Carolina,37091
Camden,North Carolina,37029
Gates,North Carolina,37073
Warren,North Carolina,37185
Stokes,North Carolina,37169
Caswell,North Carolina,37033
Rockingham,North Carolina,37157
Granville,North Carolina,37077
Person,North Carolina,37145
Vance,North Carolina,37181
Overton,Tennessee,47133
Jackson,Tennessee,47087
Mayes,Oklahoma,40097
Halifax,North Carolina,37083
Major,Oklahoma,40093
Pasquotank,North Carolina,37139
Carter,Tennessee,47019
Lake,Tennessee,47095
Obion,Tennessee,47131
Weakley,Tennessee,47183
Henry,Tennessee,47079
Trousdale,Tennessee,47169
Lipscomb,Texas,48295
Sherman,Texas,48421
Clay,Arkansas,5021
Dallam,Texas,48111
Hansford,Texas,48195
Baxter,Arkansas,5005
Fulton,Arkansas,5049
Sharp,Arkansas,5135
Randolph,Arkansas,5121
Benton,Arkansas,5007
Marion,Arkansas,5089
Carroll,Arkansas,5015
Boone,Arkansas,5009
Ochiltree,Texas,48357
Kings,California,6031
Cheatham,Tennessee,47021
Washington,Tennessee,47179
Union,Tennessee,47173
Tulsa,Oklahoma,40143
Wilkes,North Carolina,37193
Pemiscot,Missouri,29155
Smith,Tennessee,47159
Grainger,Tennessee,47057
Greene,Tennessee,47059
Davidson,Tennessee,47037
Watauga,North Carolina,37189
Perquimans,North Carolina,37143
Houston,Tennessee,47083
Morgan,Tennessee,47129
Benton,Tennessee,47005
Wilson,Tennessee,47189
Hamblen,Tennessee,47063
Chowan,North Carolina,37041
Dickson,Tennessee,47043
Putnam,Tennessee,47141
Madison,Arkansas,5087
Anderson,Tennessee,47001
Avery,North Carolina,37011
Yadkin,North Carolina,37197
Greene,Arkansas,5055
Mora,New Mexico,35033
Lawrence,Arkansas,5075
Franklin,North Carolina,37069
Izard,Arkansas,5065
Unicoi,Tennessee,47171
Forsyth,North Carolina,37067
Payne,Oklahoma,40119
Humphreys,Tennessee,47085
Guilford,North Carolina,37081
Alamance,North Carolina,37001
Bertie,North Carolina,37015
Washington,Arkansas,5143
Orange,North Carolina,37135
Durham,North Carolina,37063
Gibson,Tennessee,47053
Harding,New Mexico,35021
Sandoval,New Mexico,35043
Dyer,Tennessee,47045
Nash,North Carolina,37127
Knox,Tennessee,47093
Jefferson,Tennessee,47089
Cocke,Tennessee,47029
Cherokee,Oklahoma,40021
Creek,Oklahoma,40037
Cumberland,Tennessee,47035
Adair,Oklahoma,40001
Kingfisher,Oklahoma,40073
Logan,Oklahoma,40083
Wagoner,Oklahoma,40145
Blaine,Oklahoma,40011
Dewey,Oklahoma,40043
Carroll,Tennessee,47017
Mitchell,North Carolina,37121
Edgecombe,North Carolina,37065
DeKalb,Tennessee,47041
Newton,Arkansas,5101
Searcy,Arkansas,5129
Caldwell,North Carolina,37027
Stone,Arkansas,5137
Rutherford,Tennessee,47149
White,Tennessee,47185
Yancey,North Carolina,37199
Martin,North Carolina,37117
Wake,North Carolina,37183
Roberts,Texas,48393
Hemphill,Texas,48211
Roane,Tennessee,47145
Hutchinson,Texas,48233
Hartley,Texas,48205
Williamson,Tennessee,47187
Moore,Texas,48341
Madison,North Carolina,37115
Iredell,North Carolina,37097
Davie,North Carolina,37059
Sevier,Tennessee,47155
Alexander,North Carolina,37003
Davidson,North Carolina,37057
Roger Mills,Oklahoma,40129
Santa Fe,New Mexico,35049
McKinley,New Mexico,35031
Hickman,Tennessee,47081
Mississippi,Arkansas,5093
Crockett,Tennessee,47033
Burke,North Carolina,37023
Craighead,Arkansas,5031
Los Alamos,New Mexico,35028
Cannon,Tennessee,47015
Washington,North Carolina,37187
Tyrrell,North Carolina,37177
McDowell,North Carolina,37111
Lauderdale,Tennessee,47097
Lincoln,Oklahoma,40081
Independence,Arkansas,5063
Randolph,North Carolina,37151
Loudon,Tennessee,47105
Jackson,Arkansas,5067
San Miguel,New Mexico,35047
Blount,Tennessee,47009
Chatham,North Carolina,37037
Muskogee,Oklahoma,40101
Okmulgee,Oklahoma,40111
Warren,Tennessee,47177
Decatur,Tennessee,47039
Maury,Tennessee,47119
Wilson,North Carolina,37195
Rowan,North Carolina,37159
Perry,Tennessee,47135
Rhea,Tennessee,47143
Van Buren,Tennessee,47175
Pitt,North Carolina,37147
Henderson,Tennessee,47077
Catawba,North Carolina,37035
Haywood,Tennessee,47075
Buncombe,North Carolina,37021
Johnston,North Carolina,37101
Custer,Oklahoma,40039
Kern,California,6029
San Bernardino,California,6071
San Luis Obispo,California,6079
Madison,Tennessee,47113
Van Buren,Arkansas,5141
Haywood,North Carolina,37087
Bledsoe,Tennessee,47007
Franklin,Arkansas,5047
Johnson,Arkansas,5071
Dare,North Carolina,37055
Crawford,Arkansas,5033
Meigs,Tennessee,47121
Quay,New Mexico,35037
Beaufort,North Carolina,37013
Pope,Arkansas,5115
Canadian,Oklahoma,40017
Oklahoma,Oklahoma,40109
Marshall,Tennessee,47117
Cleburne,Arkansas,5023
Coffee,Tennessee,47031
Poinsett,Arkansas,5111
Bedford,Tennessee,47003
Swain,North Carolina,37173
Monroe,Tennessee,47123
Lewis,Tennessee,47101
Greene,North Carolina,37079
McMinn,Tennessee,47107
Okfuskee,Oklahoma,40107
Sequoyah,Oklahoma,40135
Tipton,Tennessee,47167
Potter,Texas,48375
Carson,Texas,48065
Gray,Texas,48179
Wheeler,Texas,48483
Oldham,Texas,48359
Lee,North Carolina,37105
Rutherford,North Carolina,37161
Chester,Tennessee,47023
Wayne,North Carolina,37191
Harnett,North Carolina,37085
Sequatchie,Tennessee,47153
Cleveland,North Carolina,37045
McIntosh,Oklahoma,40091
Lincoln,North Carolina,37109
Caddo,Oklahoma,40015
Grundy,Tennessee,47061
Yavapai,Arizona,4025
White,Arkansas,5145
Jackson,North Carolina,37099
Moore,North Carolina,37125
Mecklenburg,North Carolina,37119
Cabarrus,North Carolina,37025
Beckham,Oklahoma,40009
Montgomery,North Carolina,37123
Stanly,North Carolina,37167
Wayne,Tennessee,47181
Henderson,North Carolina,37089
Shelby,Tennessee,47157
Washita,Oklahoma,40149
Pottawatomie,Oklahoma,40125
Haskell,Oklahoma,40061
Hamilton,Tennessee,47065
Conway,Arkansas,5029
Lawrence,Tennessee,47099
Giles,Tennessee,47055
Graham,North Carolina,37075
Seminole,Oklahoma,40133
Sebastian,Arkansas,5131
Cross,Arkansas,5037
Woodruff,Arkansas,5147
Crittenden,Arkansas,5035
Hardeman,Tennessee,47069
Hardin,Tennessee,47071
Logan,Arkansas,5083
Lenoir,North Carolina,37107
Moore,Tennessee,47127
Transylvania,North Carolina,37175
Gaston,North Carolina,37071
Fayette,Tennessee,47047
Le Flore,Oklahoma,40079
Polk,North Carolina,37149
McNairy,Tennessee,47109
Cleveland,Oklahoma,40027
Lincoln,Tennessee,47103
Grady,Oklahoma,40051
Faulkner,Arkansas,5045
Franklin,Tennessee,47051
Bradley,Tennessee,47011
Cibola,New Mexico,35006
McClain,Oklahoma,40087
Marion,Tennessee,47115
Macon,North Carolina,37113
Sampson,North Carolina,37163
Pittsburg,Oklahoma,40121
Pamlico,North Carolina,37137
Yell,Arkansas,5149
